Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
55.0,53.3,57.2,52.6,53.8,48.3,60.3,56.4,52.5,54.2,59.9,55.2,48.6,48.0,57.1,54.1,66.7,54.1,53.6,55.0,53.2,56.5,54.1,56.0,51.1,52.4,53.4,54.1,61.4,72.4,52.5,55.5,72.9,57.1,0.0
45.0,46.7,42.8,47.4,46.2,51.7,39.7,43.6,47.5,45.8,40.1,44.8,51.4,52.0,42.9,45.9,33.3,45.9,46.4,45.0,46.8,43.5,45.9,44.0,48.9,47.6,46.6,45.9,38.6,27.6,47.5,44.5,27.1,42.9,0.0
31.8,30.4,28.5,33.1,29.7,29.2,31.1,35.2,31.6,38.9,29.8,33.7,32.4,30.4,32.6,33.2,45.5,35.3,33.4,38.9,31.0,32.7,36.8,34.0,32.7,29.4,33.7,28.4,33.9,50.9,32.7,27.1,45.1,41.4,0.0
45.1,40.6,44.1,37.8,40.9,41.3,41.4,42.5,44.5,36.3,42.3,37.8,38.8,41.2,47.5,39.9,32.1,36.2,40.6,38.8,37.6,39.8,38.8,40.4,33.8,38.0,39.1,38.2,40.9,34.0,37.5,42.8,30.4,33.2,0.0
23.1,29.1,27.4,29.1,29.3,29.5,27.5,22.3,23.9,24.8,27.9,28.6,28.7,28.5,19.9,26.9,22.5,28.5,26.0,22.3,31.3,27.6,24.5,25.6,33.5,32.6,27.1,33.4,25.1,15.2,29.8,30.1,24.5,25.3,0.0
14.1,11.5,14.1,17.9,58.7,39.0,27.6,27.9,14.6,17.6,27.1,24.3,10.0,10.1,22.7,11.0,53.4,28.0,11.8,6.8,65.7,23.4,9.3,4.3,11.3,9.9,52.6,50.3,21.0,52.9,9.8,38.7,12.9,5.9,0.0
38.9,67.2,69.0,47.4,11.4,27.3,33.9,40.3,47.2,46.2,56.8,40.4,56.8,41.3,35.3,63.9,16.0,37.5,75.9,67.6,20.8,58.1,61.9,80.7,44.9,54.2,16.6,32.8,58.9,30.7,48.7,41.8,54.5,67.7,0.0
47.0,21.3,16.9,34.7,29.9,33.7,38.5,31.8,38.2,36.3,16.1,35.2,33.2,48.6,41.9,25.1,30.6,34.6,12.4,25.5,13.4,18.5,28.8,15.0,43.8,35.9,30.9,16.9,20.0,16.4,41.6,19.5,32.6,26.4,0.0
8.9,7.4,13.2,4.2,6.3,7.0,27.1,8.6,9.5,11.4,14.9,12.9,4.6,9.9,6.6,8.0,8.1,11.5,6.9,18.7,13.9,19.6,6.3,10.4,8.2,7.6,10.1,9.3,16.9,29.1,4.6,41.4,22.9,9.5,0.0
5.7,4.1,5.5,5.1,4.5,3.4,7.7,4.1,3.4,5.2,5.9,6.3,2.8,3.3,4.8,4.3,4.9,3.4,5.7,3.1,3.2,2.2,5.6,2.6,2.8,2.3,3.5,5.8,6.1,7.5,1.5,8.7,21.3,8.4,0.0
83.1,86.3,78.2,90.0,87.3,89.0,64.7,85.9,83.9,81.5,76.6,80.6,91.8,86.5,85.5,84.7,86.5,82.5,84.6,73.4,79.3,68.7,79.2,83.7,85.9,87.8,84.5,78.9,71.1,63.3,92.8,49.4,54.5,80.9,0.0
2.2,2.2,3.2,0.7,2.0,0.6,0.5,1.5,3.2,1.8,2.6,0.2,0.9,0.3,3.2,2.9,0.5,2.7,2.8,4.8,3.6,9.5,8.9,3.3,3.1,2.3,1.9,5.9,5.9,0.1,1.1,0.5,1.3,1.2,0.0
86.5,83.1,83.9,85.1,82.2,84.5,57.5,67.6,83.0,61.5,80.1,52.4,83.9,87.5,88.2,86.7,61.2,77.5,84.7,71.7,70.6,88.9,81.8,83.8,82.1,86.3,82.2,85.3,68.5,33.1,86.3,54.1,48.9,64.6,0.0
8.4,11.8,14.3,9.1,10.4,9.5,11.0,18.1,12.1,12.0,11.9,6.3,11.7,8.5,7.4,10.6,9.9,15.4,6.5,21.5,15.8,7.9,14.2,13.1,13.9,8.5,7.3,11.8,16.6,2.3,7.9,14.7,32.1,23.9,0.0
