F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,clazz
0.322,0.305,0.251,0.304,0.409,0.48100000000000004,0.349,0.42200000000000004,0.368,0.37,0.222,0.245,0.115,0.247,0.285,0.226,0.046,0.205,0.316,0.379,0.462,0.435,0.43700000000000006,0.584,0.326,0.298,0.31,0.42100000000000004,0.0
0.41100000000000003,0.382,0.451,0.396,0.335,0.447,0.45,0.45399999999999996,0.47700000000000004,0.48200000000000004,0.309,0.38799999999999996,0.192,0.327,0.35200000000000004,0.27899999999999997,0.141,0.41700000000000004,0.447,0.501,0.47,0.518,0.513,0.37,0.41700000000000004,0.34600000000000003,0.397,0.425,0.0
0.267,0.313,0.298,0.301,0.256,0.07200000000000001,0.201,0.125,0.154,0.14800000000000002,0.469,0.36700000000000005,0.693,0.426,0.363,0.495,0.813,0.37799999999999995,0.237,0.121,0.067,0.048,0.05,0.046,0.257,0.355,0.293,0.154,0.0
0.8140000000000001,0.778,0.68,0.857,0.86,0.625,0.847,0.753,0.745,0.8809999999999999,0.88,0.85,0.804,0.8220000000000001,0.733,0.912,0.828,0.856,0.821,0.716,0.608,0.8079999999999999,0.846,0.65,-999.0,-999.0,-999.0,-999.0,0.0
0.107,0.135,0.19399999999999998,0.086,0.073,0.168,0.094,0.11900000000000001,0.147,0.076,0.067,0.115,0.14400000000000002,0.113,0.14400000000000002,0.055,0.122,0.09300000000000001,0.107,0.161,0.19899999999999998,0.105,0.09699999999999999,0.179,-999.0,-999.0,-999.0,-999.0,0.0
0.013999999999999999,0.013000000000000001,0.022000000000000002,0.009000000000000001,0.006999999999999999,0.027999999999999997,0.013999999999999999,0.013999999999999999,0.013000000000000001,0.011000000000000001,0.013000000000000001,0.002,0.009000000000000001,0.009000000000000001,0.022000000000000002,0.004,0.01,0.009000000000000001,0.015,0.017,0.019,0.013000000000000001,0.008,0.027999999999999997,-999.0,-999.0,-999.0,-999.0,0.0
0.01,0.012,0.031,0.0,0.0,0.005,0.011000000000000001,0.016,0.015,0.0,0.016,0.003,0.01,0.013000000000000001,0.012,0.0,0.005,0.01,0.016,0.016,0.01,0.026000000000000002,0.0,0.003,-999.0,-999.0,-999.0,-999.0,0.0
0.044000000000000004,0.051,0.059000000000000004,0.035,0.049,0.124,0.027000000000000003,0.083,0.071,0.028999999999999998,0.018000000000000002,0.013999999999999999,0.024,0.028999999999999998,0.07400000000000001,0.013999999999999999,0.023,0.022000000000000002,0.028999999999999998,0.077,0.14800000000000002,0.038,0.045,0.121,-999.0,-999.0,-999.0,-999.0,0.0
0.011000000000000001,0.012,0.013000000000000001,0.011000000000000001,0.011000000000000001,0.051,0.006999999999999999,0.015,0.01,0.003,0.006999999999999999,0.016,0.01,0.015,0.016,0.013999999999999999,0.012,0.01,0.012,0.013000000000000001,0.016,0.01,0.004,0.019,-999.0,-999.0,-999.0,-999.0,0.0
0.26899999999999996,0.301,0.5710000000000001,0.21600000000000003,0.132,0.141,0.258,0.295,0.365,0.245,0.294,0.16899999999999998,0.243,0.257,0.354,0.254,0.273,0.26,0.276,0.373,0.11199999999999999,0.24600000000000002,0.28,0.364,0.196,0.19399999999999998,0.299,0.36,0.0
0.223,0.248,0.309,0.252,0.141,0.16699999999999998,0.212,0.24100000000000002,0.245,0.23199999999999998,0.24,0.183,0.23199999999999998,0.272,0.262,0.222,0.244,0.233,0.22399999999999998,0.261,0.127,0.231,0.233,0.24600000000000002,0.203,0.193,0.24,0.242,0.0
0.509,0.451,0.12,0.532,0.727,0.6920000000000001,0.531,0.46399999999999997,0.39,0.523,0.466,0.648,0.525,0.47100000000000003,0.38299999999999995,0.524,0.484,0.507,0.5,0.366,0.7609999999999999,0.523,0.48700000000000004,0.39,0.601,0.612,0.461,0.39799999999999996,0.0
0.872,0.9359999999999999,0.9470000000000001,0.8859999999999999,0.87,0.9490000000000001,0.8740000000000001,0.895,0.9079999999999999,0.914,0.878,0.872,0.924,0.904,0.912,0.445,0.899,0.899,0.951,0.9470000000000001,0.9590000000000001,0.935,0.9520000000000001,0.971,0.975,0.287,0.904,0.9540000000000001,0.0
0.052000000000000005,0.026000000000000002,0.022000000000000002,0.048,0.052000000000000005,0.025,0.044000000000000004,0.043,0.045,0.037000000000000005,0.053,0.048,0.027999999999999997,0.038,0.038,0.201,0.045,0.040999999999999995,0.016,0.026000000000000002,0.02,0.032,0.021,0.009000000000000001,0.01,0.44,0.036000000000000004,0.02,0.0
0.076,0.037000000000000005,0.032,0.066,0.079,0.026000000000000002,0.083,0.063,0.047,0.049,0.069,0.08,0.049,0.057999999999999996,0.05,0.354,0.055999999999999994,0.06,0.033,0.027000000000000003,0.022000000000000002,0.033,0.027000000000000003,0.02,0.015,0.273,0.06,0.026000000000000002,0.0
0.59,0.084,0.37,0.365,0.34600000000000003,0.392,0.557,0.779,0.294,0.6759999999999999,0.23600000000000002,0.35100000000000003,0.084,0.067,0.264,0.331,0.196,0.307,0.21600000000000003,0.18,0.353,0.7390000000000001,0.7440000000000001,0.35,0.22399999999999998,0.36,0.382,0.245,0.0
0.067,0.513,0.28800000000000003,0.26899999999999996,0.245,0.06,0.165,0.026000000000000002,0.297,0.079,0.196,0.27,0.544,0.595,0.271,0.122,0.384,0.304,0.353,0.445,0.048,0.07,0.087,0.262,0.064,0.133,0.306,0.136,0.0
0.193,0.235,0.233,0.207,0.193,0.247,0.174,0.034,0.239,0.155,0.413,0.29,0.268,0.22399999999999998,0.207,0.177,0.28300000000000003,0.242,0.317,0.21899999999999997,0.249,0.075,0.113,0.21899999999999997,0.122,0.18,0.226,0.185,0.0
0.15,0.168,0.10800000000000001,0.159,0.21600000000000003,0.302,0.105,0.161,0.171,0.08900000000000001,0.155,0.08900000000000001,0.10400000000000001,0.115,0.258,0.37,0.13699999999999998,0.14800000000000002,0.114,0.156,0.35,0.11599999999999999,0.055999999999999994,0.168,0.591,0.327,0.086,0.434,0.0
0.88,0.527,0.71,0.7190000000000001,0.7140000000000001,0.941,0.853,0.972,0.7,0.89,0.741,0.726,0.49,0.4,0.6729999999999999,0.7759999999999999,0.589,0.723,0.6920000000000001,0.547,0.95,0.9209999999999999,0.902,0.6970000000000001,-999.0,-999.0,-999.0,-999.0,0.0
0.12,0.473,0.29,0.281,0.28600000000000003,0.059000000000000004,0.147,0.027999999999999997,0.3,0.11,0.259,0.27399999999999997,0.51,0.6,0.327,0.22399999999999998,0.41100000000000003,0.27699999999999997,0.308,0.45299999999999996,0.05,0.079,0.098,0.303,-999.0,-999.0,-999.0,-999.0,0.0
0.58,0.627,0.62,0.5760000000000001,0.616,0.75,0.519,0.675,0.6990000000000001,0.602,0.465,0.527,0.568,0.526,0.616,0.47600000000000003,0.483,0.494,0.544,0.732,0.754,0.619,0.634,0.8109999999999999,0.7,0.645,0.58,0.7829999999999999,0.0
0.42,0.373,0.38,0.424,0.384,0.25,0.48100000000000004,0.325,0.301,0.39799999999999996,0.535,0.473,0.43200000000000005,0.474,0.384,0.524,0.517,0.506,0.456,0.268,0.24600000000000002,0.381,0.366,0.18899999999999997,0.3,0.355,0.42,0.217,0.0
0.674,0.7020000000000001,0.711,0.662,0.695,0.877,0.606,0.777,0.752,0.618,0.528,0.622,0.6890000000000001,0.604,0.7290000000000001,0.5589999999999999,0.629,0.608,0.603,0.773,0.883,0.733,0.662,0.828,0.8490000000000001,0.728,0.657,0.8390000000000001,0.0
0.326,0.298,0.289,0.33799999999999997,0.305,0.12300000000000001,0.39399999999999996,0.223,0.248,0.382,0.47200000000000003,0.37799999999999995,0.311,0.396,0.271,0.441,0.371,0.392,0.397,0.22699999999999998,0.11699999999999999,0.267,0.33799999999999997,0.172,0.151,0.272,0.34299999999999997,0.161,0.0
0.835,0.8370000000000001,0.8059999999999999,0.847,0.858,0.8320000000000001,0.7909999999999999,0.784,0.8290000000000001,0.8420000000000001,0.863,0.902,0.884,0.8859999999999999,0.8320000000000001,0.873,0.885,0.871,0.833,0.8220000000000001,0.892,0.8,0.7859999999999999,0.762,0.883,0.9259999999999999,0.828,0.762,0.0
0.165,0.163,0.19399999999999998,0.153,0.142,0.168,0.209,0.21600000000000003,0.171,0.158,0.13699999999999998,0.098,0.11599999999999999,0.114,0.168,0.127,0.115,0.129,0.16699999999999998,0.17800000000000002,0.10800000000000001,0.2,0.214,0.23800000000000002,0.11699999999999999,0.07400000000000001,0.172,0.23800000000000002,0.0
0.11699999999999999,0.098,0.111,0.09699999999999999,0.12300000000000001,0.102,0.122,0.191,0.10300000000000001,0.131,0.076,0.049,0.087,0.07400000000000001,0.115,0.094,0.08800000000000001,0.085,0.081,0.098,0.092,0.153,0.15,0.152,0.17800000000000002,0.12,0.095,0.213,0.0
