Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
0.299,0.33,0.303,0.324,0.29100000000000004,0.319,0.29600000000000004,0.349,0.327,0.364,0.298,0.34299999999999997,0.358,0.32899999999999996,0.315,0.361,0.40299999999999997,0.33399999999999996,0.33299999999999996,0.39299999999999996,0.3,0.35100000000000003,0.374,0.376,0.317,0.28300000000000003,0.34600000000000003,0.302,0.337,0.5,0.319,0.267,0.423,0.423,0.0
0.45,0.379,0.43799999999999994,0.37799999999999995,0.408,0.408,0.402,0.419,0.428,0.355,0.389,0.335,0.38799999999999996,0.396,0.45899999999999996,0.377,0.33299999999999996,0.36,0.39299999999999996,0.368,0.39,0.36700000000000005,0.376,0.38299999999999995,0.34,0.39399999999999996,0.36,0.355,0.396,0.34700000000000003,0.36700000000000005,0.39799999999999996,0.299,0.317,0.0
0.251,0.29100000000000004,0.258,0.298,0.301,0.273,0.302,0.233,0.244,0.281,0.313,0.322,0.254,0.275,0.22699999999999998,0.263,0.264,0.306,0.27399999999999997,0.239,0.31,0.28300000000000003,0.25,0.24100000000000002,0.34299999999999997,0.324,0.294,0.342,0.267,0.152,0.314,0.335,0.278,0.26,0.0
0.15,0.128,0.14300000000000002,0.195,0.593,0.435,0.324,0.301,0.149,0.203,0.292,0.256,0.142,0.128,0.21899999999999997,0.10400000000000001,0.556,0.287,0.107,0.075,0.675,0.228,0.07200000000000001,0.04,0.124,0.129,0.522,0.514,0.212,0.537,0.08800000000000001,0.38799999999999996,0.142,0.053,0.0
0.435,0.695,0.6779999999999999,0.507,0.106,0.27,0.337,0.415,0.495,0.423,0.574,0.41600000000000004,0.605,0.45299999999999996,0.375,0.6709999999999999,0.14400000000000002,0.34600000000000003,0.779,0.7140000000000001,0.23,0.63,0.677,0.82,0.51,0.5670000000000001,0.156,0.34700000000000003,0.604,0.319,0.519,0.442,0.588,0.7170000000000001,0.0
0.415,0.17800000000000002,0.179,0.298,0.301,0.294,0.33899999999999997,0.28300000000000003,0.35600000000000004,0.374,0.134,0.327,0.253,0.42,0.406,0.225,0.3,0.36700000000000005,0.114,0.212,0.095,0.14300000000000002,0.252,0.14,0.366,0.304,0.321,0.14,0.184,0.14400000000000002,0.39299999999999996,0.17,0.26899999999999996,0.231,0.0
0.107,0.067,0.171,0.055999999999999994,0.057999999999999996,0.094,0.289,0.094,0.11199999999999999,0.145,0.165,0.14,0.048,0.087,0.064,0.098,0.102,0.14,0.076,0.23,0.133,0.20800000000000002,0.091,0.12300000000000001,0.098,0.095,0.131,0.10400000000000001,0.201,0.28800000000000003,0.063,0.40299999999999997,0.243,0.105,0.0
0.071,0.055999999999999994,0.068,0.076,0.053,0.057,0.096,0.051,0.048,0.07200000000000001,0.067,0.08900000000000001,0.042,0.025,0.054000000000000006,0.057,0.062,0.048,0.081,0.031,0.032,0.025,0.08199999999999999,0.028999999999999998,0.036000000000000004,0.04,0.043,0.077,0.063,0.09,0.024,0.10800000000000001,0.24600000000000002,0.11,0.0
0.81,0.8440000000000001,0.73,0.865,0.87,0.841,0.611,0.848,0.805,0.765,0.748,0.768,0.898,0.884,0.855,0.807,0.833,0.797,0.821,0.6859999999999999,0.792,0.672,0.754,0.8190000000000001,0.83,0.847,0.805,0.773,0.6709999999999999,0.621,0.9009999999999999,0.483,0.494,0.779,0.0
0.013000000000000001,0.033,0.032,0.003,0.02,0.008,0.005,0.006999999999999999,0.035,0.018000000000000002,0.021,0.003,0.012,0.004,0.027000000000000003,0.037000000000000005,0.003,0.016,0.022000000000000002,0.053,0.043,0.095,0.073,0.028999999999999998,0.037000000000000005,0.019,0.021,0.046,0.065,0.001,0.012,0.006999999999999999,0.017,0.006,0.0
