Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
0.342,0.27399999999999997,0.261,0.33899999999999997,0.306,0.266,0.33299999999999996,0.35700000000000004,0.303,0.418,0.297,0.32799999999999996,0.293,0.281,0.341,0.298,0.5589999999999999,0.375,0.337,0.385,0.32299999999999995,0.29600000000000004,0.36,0.295,0.33799999999999997,0.306,0.327,0.262,0.34299999999999997,0.532,0.335,0.276,0.524,0.40399999999999997,0.0
0.452,0.436,0.444,0.377,0.41100000000000003,0.418,0.433,0.433,0.46299999999999997,0.373,0.475,0.431,0.389,0.426,0.498,0.426,0.29600000000000004,0.366,0.42,0.41200000000000003,0.36,0.43799999999999994,0.401,0.43,0.335,0.365,0.42700000000000005,0.414,0.43,0.319,0.385,0.466,0.317,0.35200000000000004,0.0
0.207,0.29,0.295,0.28300000000000003,0.28300000000000003,0.315,0.23399999999999999,0.21,0.23399999999999999,0.209,0.228,0.24,0.318,0.294,0.161,0.27699999999999997,0.145,0.259,0.244,0.203,0.317,0.266,0.239,0.27399999999999997,0.327,0.32899999999999996,0.245,0.324,0.22699999999999998,0.149,0.28,0.258,0.158,0.244,0.0
0.13,0.1,0.138,0.162,0.58,0.34700000000000003,0.203,0.25,0.142,0.142,0.24,0.22699999999999998,0.06,0.075,0.239,0.11699999999999999,0.491,0.271,0.13,0.061,0.637,0.242,0.11800000000000001,0.046,0.102,0.066,0.53,0.49,0.20800000000000002,0.506,0.109,0.387,0.09300000000000001,0.068,0.0
0.332,0.647,0.706,0.43700000000000006,0.124,0.276,0.342,0.387,0.44799999999999995,0.509,0.5589999999999999,0.389,0.532,0.37799999999999995,0.324,0.602,0.192,0.409,0.736,0.63,0.184,0.518,0.55,0.7909999999999999,0.385,0.514,0.17600000000000002,0.307,0.5670000000000001,0.276,0.451,0.38799999999999996,0.426,0.624,0.0
0.5379999999999999,0.253,0.156,0.401,0.295,0.377,0.455,0.363,0.41,0.349,0.201,0.38299999999999995,0.408,0.547,0.43700000000000006,0.281,0.317,0.321,0.134,0.309,0.179,0.24,0.331,0.163,0.513,0.42,0.294,0.203,0.225,0.218,0.44,0.226,0.48,0.308,0.0
0.068,0.08199999999999999,0.08,0.026000000000000002,0.068,0.048,0.244,0.077,0.076,0.078,0.127,0.115,0.043,0.109,0.067,0.059000000000000004,0.04,0.085,0.061,0.135,0.146,0.18100000000000002,0.031,0.079,0.065,0.055999999999999994,0.068,0.08,0.11800000000000001,0.298,0.027000000000000003,0.428,0.192,0.08199999999999999,0.0
0.040999999999999995,0.023,0.038,0.024,0.036000000000000004,0.013000000000000001,0.049,0.027000000000000003,0.019,0.028999999999999998,0.048,0.031,0.013999999999999999,0.04,0.039,0.027999999999999997,0.021,0.017,0.028999999999999998,0.031,0.031,0.018000000000000002,0.025,0.022000000000000002,0.021,0.004,0.026000000000000002,0.037000000000000005,0.057999999999999996,0.036000000000000004,0.005,0.061,0.125,0.05,0.0
0.858,0.8859999999999999,0.852,0.9390000000000001,0.8759999999999999,0.935,0.7020000000000001,0.872,0.8759999999999999,0.873,0.792,0.8540000000000001,0.937,0.848,0.8540000000000001,0.894,0.929,0.8590000000000001,0.875,0.7929999999999999,0.795,0.7070000000000001,0.836,0.861,0.889,0.912,0.89,0.8079999999999999,0.775,0.664,0.9570000000000001,0.509,0.6829999999999999,0.848,0.0
0.033,0.009000000000000001,0.031,0.011000000000000001,0.02,0.003,0.005,0.025,0.028999999999999998,0.02,0.033,0.0,0.005,0.002,0.039,0.019,0.01,0.039,0.035,0.040999999999999995,0.027999999999999997,0.094,0.107,0.037000000000000005,0.025,0.028999999999999998,0.016,0.075,0.05,0.002,0.011000000000000001,0.003,0.0,0.02,0.0
0.857,0.816,0.818,0.868,0.805,0.863,0.5379999999999999,0.635,0.809,0.584,0.745,0.53,0.87,0.879,0.863,0.88,0.597,0.732,0.8170000000000001,0.708,0.6629999999999999,0.892,0.809,0.833,0.7909999999999999,0.831,0.8220000000000001,0.846,0.696,0.309,0.861,0.573,0.42200000000000004,0.6,0.0
0.092,0.136,0.16,0.083,0.114,0.10300000000000001,0.133,0.193,0.135,0.132,0.145,0.085,0.107,0.08900000000000001,0.085,0.10400000000000001,0.127,0.205,0.087,0.23800000000000002,0.17800000000000002,0.085,0.156,0.142,0.182,0.08800000000000001,0.08199999999999999,0.128,0.17800000000000002,0.015,0.078,0.171,0.442,0.275,0.0
0.037000000000000005,0.013999999999999999,0.008,0.001,0.006999999999999999,0.006,0.002,0.018000000000000002,0.016,0.03,0.012,0.019,0.006999999999999999,0.006999999999999999,0.023,0.008,0.005,0.022000000000000002,0.004,0.008,0.016,0.003,0.015,0.005,0.006,0.036000000000000004,0.013999999999999999,0.002,0.011000000000000001,0.008,0.027000000000000003,0.0,0.006,0.01,0.0
0.002,0.002,0.0,0.01,0.035,0.0,0.004,0.002,0.006999999999999999,0.011000000000000001,0.02,0.0,0.006,0.0,0.017,0.004,0.0,0.013000000000000001,0.024,0.006999999999999999,0.006,0.0,0.005,0.0,0.003,0.0,0.002,0.008,0.003,0.002,0.012,0.0,0.018000000000000002,0.017,0.0
0.005,0.028999999999999998,0.009000000000000001,0.036000000000000004,0.04,0.027999999999999997,0.294,0.10099999999999999,0.019,0.23600000000000002,0.053,0.361,0.008,0.024,0.009000000000000001,0.004,0.263,0.024,0.064,0.028999999999999998,0.134,0.013999999999999999,0.013000000000000001,0.016,0.004,0.0,0.077,0.012,0.107,0.667,0.018000000000000002,0.19899999999999998,0.10300000000000001,0.099,0.0
0.008,0.003,0.005,0.001,0.0,0.0,0.028999999999999998,0.051,0.015,0.006999999999999999,0.025,0.005,0.002,0.0,0.003,0.0,0.006999999999999999,0.004,0.004,0.01,0.003,0.005,0.002,0.005,0.013000000000000001,0.045,0.004,0.003,0.004,0.0,0.004,0.057999999999999996,0.008,0.0,0.0
0.012,0.057,0.027000000000000003,0.01,0.017,0.024,0.106,0.049,0.028999999999999998,0.016,0.013999999999999999,0.01,0.036000000000000004,0.095,0.011000000000000001,0.02,0.005,0.013000000000000001,0.023,0.109,0.054000000000000006,0.23,0.038,0.027000000000000003,0.032,0.01,0.006,0.081,0.099,0.213,0.004,0.28800000000000003,0.04,0.05,0.0
0.115,0.225,0.214,0.113,0.133,0.18100000000000002,0.085,0.095,0.095,0.105,0.15,0.065,0.14400000000000002,0.153,0.027999999999999997,0.182,0.113,0.057999999999999996,0.099,0.149,0.141,0.19,0.221,0.221,0.09300000000000001,0.064,0.054000000000000006,0.16699999999999998,0.285,0.221,0.068,0.162,0.15,0.073,0.0
0.013999999999999999,0.017,0.021,0.006,0.009000000000000001,0.015,0.013000000000000001,0.01,0.02,0.015,0.019,0.016,0.008,0.006999999999999999,0.005,0.013999999999999999,0.013000000000000001,0.02,0.021,0.013999999999999999,0.02,0.034,0.012,0.016,0.017,0.005,0.025,0.024,0.012,0.013000000000000001,0.013999999999999999,0.019,0.003,0.038,0.0
0.17300000000000001,0.265,0.226,0.18100000000000002,0.195,0.22,0.278,0.253,0.174,0.22,0.20800000000000002,0.318,0.24600000000000002,0.21899999999999997,0.121,0.21100000000000002,0.24100000000000002,0.215,0.27,0.24100000000000002,0.25,0.16899999999999998,0.168,0.223,0.18899999999999997,0.161,0.22699999999999998,0.248,0.19699999999999998,0.158,0.17800000000000002,0.18,0.165,0.369,0.0
0.026000000000000002,0.040999999999999995,0.024,0.023,0.018000000000000002,0.057999999999999996,0.02,0.023,0.024,0.02,0.015,0.035,0.057,0.031,0.025,0.05,0.023,0.028999999999999998,0.040999999999999995,0.03,0.013999999999999999,0.026000000000000002,0.031,0.027000000000000003,0.022000000000000002,0.033,0.036000000000000004,0.013999999999999999,0.022000000000000002,0.003,0.025,0.018000000000000002,0.022000000000000002,0.024,0.0
0.043,0.026000000000000002,0.064,0.03,0.065,0.028999999999999998,0.023,0.016,0.039,0.077,0.037000000000000005,0.076,0.067,0.018000000000000002,0.096,0.026000000000000002,0.07200000000000001,0.049,0.053,0.038,0.008,0.015,0.055999999999999994,0.027000000000000003,0.035,0.040999999999999995,0.048,0.023,0.042,0.045,0.028999999999999998,0.012,0.022000000000000002,0.018000000000000002,0.0
0.063,0.077,0.043,0.052000000000000005,0.051,0.07,0.064,0.052000000000000005,0.095,0.023,0.06,0.076,0.092,0.04,0.052000000000000005,0.09,0.092,0.06,0.036000000000000004,0.048,0.040999999999999995,0.051,0.077,0.06,0.016,0.094,0.073,0.068,0.051,0.018000000000000002,0.059000000000000004,0.031,0.08800000000000001,0.083,0.0
0.166,0.098,0.11599999999999999,0.12,0.1,0.184,0.145,0.133,0.115,0.11199999999999999,0.127,0.105,0.156,0.171,0.175,0.129,0.18,0.10300000000000001,0.098,0.139,0.12300000000000001,0.094,0.13,0.11599999999999999,0.11599999999999999,0.145,0.128,0.115,0.08,0.08800000000000001,0.22699999999999998,0.146,0.226,0.077,0.0
