Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
104,258,167,840,241,687,941,539,705,747,736,520,211,236,353,407,7168,7989,7905,7375,7271,7495,7121,7518,7757,7014,7009,7722,7161,7596,7224,7065,7511,7743,0.0
479,645,899,376,472,819,295,671,935,459,505,630,189,269,329,362,3388,3485,3481,3176,3238,3182,3136,3455,3139,3432,3261,3071,3254,3249,3018,3412,3126,3394,0.0
656,362,431,126,898,111,423,105,431,170,329,453,188,385,704,564,7073,7093,7045,7416,7895,7658,7830,7397,7395,7709,7123,7970,7065,7049,7003,7814,7022,7982,0.0
292,255,515,994,395,889,468,415,149,790,589,850,563,844,730,722,7181,7671,7714,7591,7866,7954,7693,7556,7374,7023,7633,7199,7469,7696,7176,7383,7710,7371,0.0
446,877,739,506,996,927,938,187,739,847,155,374,697,692,293,803,7486,7817,7023,7329,7645,7017,7159,7776,7696,7867,7632,7541,7689,7951,7155,7713,7579,7476,0.0
749,519,465,540,488,722,414,959,464,626,177,952,789,520,627,856,5311,5727,5890,5544,5081,5843,5852,5021,5222,5567,5159,5044,5005,5378,5157,5878,5112,5738,0.0
12776,97995,99902,96248,110293,80646,67424,96911,117053,116523,96455,93898,10368,118728,55929,107726,52300,56888,49401,63945,36594,107154,95121,116253,58751,95524,111021,43236,43741,95372,63329,86961,97598,80248,0.0
881,411,285,156,155,995,561,482,699,464,901,302,369,930,413,888,16010,17928,17247,17760,15462,15571,17231,16958,17926,17806,16171,15003,17970,16200,16532,16834,16330,17510,0.0
91711,77886,38065,48145,105124,28868,51741,12314,43718,100771,39849,48699,24755,42963,81410,30867,33952,15782,43776,23427,108743,21827,30810,116838,37880,98407,25480,30441,118493,10969,59299,46498,62155,28684,0.0
577,928,769,936,364,291,209,343,572,851,273,379,668,647,631,788,3543,3302,3241,3958,3737,3391,3950,3117,3870,3414,3915,3232,4000,3558,3722,3347,3023,3810,0.0
80163,14433,111921,16931,72562,116941,81916,78828,58471,41938,85369,81209,103712,87907,43396,111570,119114,68966,117874,20679,68342,23597,11275,50252,33756,96764,82682,84885,102081,27782,67321,10295,103904,42201,0.0
523,136,426,127,905,883,257,992,527,369,621,407,149,360,299,643,7921,7555,7647,7375,7652,7878,7405,7563,7128,7090,7068,7911,7654,7066,7788,7109,7010,7888,0.0
595,936,846,206,444,198,398,308,613,208,289,714,309,311,982,917,7847,7574,7495,7512,7273,7961,7131,7723,7014,7910,7290,7869,7074,7865,7636,7881,7905,7352,0.0
509,828,920,248,446,995,164,231,144,462,937,150,228,472,953,721,5678,5732,5496,5892,5150,5696,5383,5198,5188,5708,5191,5033,5202,5599,5140,5326,5637,5355,0.0
119,357,164,533,445,152,395,139,420,819,869,721,852,365,733,762,7424,7604,7257,7780,7736,7817,7357,7989,7665,7898,7154,7513,7772,7715,7013,7746,7552,7797,0.0
972,456,657,788,662,797,671,561,444,519,381,324,848,147,146,916,7041,7376,7213,7201,7340,7781,7562,7971,7162,7572,7943,7735,7801,7327,7148,7360,7836,7561,0.0
