Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
810,133,815,238,429,434,404,803,955,324,741,591,217,835,736,457,7843,7742,7574,8000,7066,7431,7158,7352,7584,7699,7419,7817,7368,7334,7084,7902,7705,7276,0.0
899,344,152,923,441,983,668,664,677,816,763,469,664,964,685,102,7697,7820,7535,7978,7099,7150,7517,7565,7010,7056,7245,7643,7934,7978,7808,7927,7013,7105,0.0
827,328,843,658,748,980,207,590,896,170,101,165,863,683,741,788,7590,7303,7357,7280,7712,7781,7924,7250,7169,7142,7183,7367,7224,7820,7459,7253,7836,7032,0.0
481,808,231,584,167,831,722,351,151,880,743,998,705,725,582,476,7822,7282,7528,7782,7861,7102,7763,7032,7789,7748,7418,7789,7149,7173,7530,7424,7552,7822,0.0
693,106,159,812,674,210,355,750,352,112,465,690,718,296,812,713,7914,7880,7481,7122,7887,7144,7276,7579,7764,7847,7191,7436,7653,7428,7240,7071,7255,7331,0.0
617,870,826,794,393,344,392,503,350,736,942,764,340,742,328,586,-33,-61,-39,-41,-83,-44,-74,-68,-59,-50,-98,-49,-41,-59,-96,-91,-26,-53,0.0
505,640,177,591,500,192,358,233,229,903,542,914,211,879,606,902,7927,7778,7619,7674,7011,7835,7539,7669,7792,7764,7665,7103,7533,7219,7893,7027,7322,7232,0.0
981,155,533,559,690,986,236,166,643,987,942,243,224,876,601,779,7735,7194,7076,7062,7215,7964,7666,7250,7208,7920,7843,7643,7891,7776,7681,7635,7556,7123,0.0
42478,17071,30276,65172,82632,116229,88262,108627,28368,90997,14120,66340,92140,51742,62671,10613,54277,105330,24518,70597,54571,19209,93288,37083,31991,87359,90292,48138,93172,36650,77512,108955,59757,74568,0.0
815,935,480,373,909,811,953,254,714,843,381,248,599,901,297,642,7304,7246,7539,7627,7763,7927,7922,7925,7693,7009,7601,7349,7776,7294,7304,7920,7480,7563,0.0
361,282,559,247,818,545,354,489,171,286,555,297,184,484,937,312,-609,-616,-869,-728,-934,-522,-537,-602,-736,-508,-704,-519,-628,-931,-655,-835,-962,-760,0.0
628,623,478,330,641,450,971,997,178,765,767,905,196,978,219,336,7684,7398,7318,7308,7169,7688,7930,7636,7597,7737,7434,7130,7170,7460,7862,7933,7437,7612,0.0
387,546,509,887,595,713,693,430,785,780,194,178,998,298,321,756,3288,3743,3068,3823,3831,3990,3182,3675,3156,3648,3656,3576,3356,3507,3497,3927,3724,3542,0.0
