Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
8,7,5,10,4,1,8,9,5,8,7,6,1,9,3,6,-856,-649,-947,-693,-559,-683,-601,-709,-580,-1000,-967,-507,-943,-816,-772,-803,-927,-618,0.0
9,8,4,9,4,3,3,6,6,3,10,4,5,8,5,7,-783,-840,-777,-975,-754,-563,-730,-706,-536,-997,-783,-864,-511,-847,-654,-948,-687,-849,0.0
7,5,5,3,8,2,10,1,6,7,4,6,10,8,8,8,-675,-709,-865,-821,-512,-833,-691,-999,-852,-989,-605,-522,-513,-556,-802,-983,-938,-748,0.0
7,2,5,7,10,2,6,8,4,8,4,10,10,9,1,2,-520,-963,-712,-658,-902,-750,-839,-937,-562,-984,-818,-573,-566,-791,-863,-665,-708,-810,0.0
1,6,8,10,9,10,8,10,2,6,5,7,6,3,3,2,-710,-559,-835,-841,-614,-998,-959,-843,-903,-978,-948,-868,-572,-915,-698,-653,-960,-577,0.0
1,8,3,8,5,7,2,8,5,7,7,4,3,1,5,9,-865,-819,-582,-519,-525,-619,-961,-940,-831,-977,-622,-982,-572,-628,-804,-561,-680,-921,0.0
9,2,4,7,2,2,2,7,5,5,7,2,2,8,4,2,-957,-600,-574,-912,-712,-707,-622,-504,-857,-977,-633,-627,-508,-612,-520,-613,-840,-877,0.0
10,1,3,1,9,6,5,6,3,10,8,10,4,4,10,10,-819,-877,-925,-842,-655,-690,-649,-920,-990,-973,-717,-884,-852,-588,-894,-861,-754,-786,0.0
4,6,7,2,4,6,2,6,2,8,10,4,5,9,8,7,-643,-790,-949,-677,-880,-610,-922,-964,-641,-966,-622,-626,-784,-721,-535,-572,-903,-761,0.0
3,6,9,6,1,4,8,4,1,4,8,5,5,1,1,4,-931,-811,-817,-745,-963,-657,-933,-501,-619,-964,-679,-688,-849,-998,-951,-739,-853,-980,0.0
3,8,2,4,1,4,9,4,1,2,10,7,7,6,3,2,-818,-500,-634,-580,-622,-908,-900,-825,-532,-960,-761,-747,-972,-994,-755,-920,-817,-795,0.0
4,3,6,8,2,8,5,10,2,2,6,9,8,7,3,8,-621,-858,-936,-878,-850,-897,-671,-583,-963,-959,-966,-656,-819,-586,-722,-579,-809,-844,0.0
1,4,6,6,6,1,6,9,10,3,4,1,7,5,10,4,-687,-875,-822,-783,-842,-710,-613,-839,-579,-949,-994,-775,-784,-552,-736,-908,-586,-772,0.0
9,8,8,3,7,2,7,10,7,10,6,2,4,4,8,2,-504,-783,-559,-544,-544,-862,-671,-627,-990,-949,-881,-547,-947,-615,-642,-728,-520,-856,0.0
10,9,9,10,1,1,1,4,6,7,6,1,3,1,3,8,-889,-788,-762,-596,-502,-629,-838,-688,-843,-948,-588,-951,-577,-849,-784,-815,-867,-853,0.0
8,4,1,9,1,3,5,3,2,5,3,2,7,5,6,1,-575,-782,-928,-728,-587,-894,-942,-763,-536,-937,-870,-846,-702,-932,-501,-857,-638,-586,0.0
10,8,9,2,1,4,10,3,2,4,2,1,7,9,10,3,-543,-669,-946,-647,-510,-679,-925,-702,-943,-934,-851,-920,-875,-667,-915,-774,-539,-845,0.0
6,6,9,4,2,2,10,3,2,5,3,6,2,3,1,3,-962,-737,-906,-943,-507,-965,-820,-637,-833,-930,-561,-854,-519,-543,-931,-805,-887,-690,0.0
2,8,7,5,6,1,9,5,2,4,9,6,3,7,10,5,-844,-722,-782,-859,-652,-943,-534,-954,-929,-920,-623,-995,-889,-812,-720,-902,-553,-890,0.0
9,4,4,9,8,3,1,8,7,2,9,9,5,10,4,6,-966,-553,-1000,-772,-611,-538,-522,-665,-711,-920,-778,-562,-875,-721,-711,-593,-837,-895,0.0
6,5,2,2,6,10,7,9,7,8,6,3,10,2,6,9,-613,-511,-543,-916,-939,-616,-902,-930,-724,-917,-658,-616,-768,-980,-979,-963,-935,-827,0.0
10,3,8,2,5,8,7,2,6,3,1,4,6,1,9,9,-847,-890,-714,-837,-678,-650,-522,-706,-970,-913,-632,-609,-926,-816,-513,-680,-684,-957,0.0
9,5,10,9,8,5,5,7,6,4,4,4,5,10,8,8,-968,-966,-537,-675,-614,-947,-539,-591,-559,-911,-959,-914,-974,-682,-821,-908,-714,-921,0.0
7,9,6,9,2,10,7,5,3,10,8,10,1,4,5,9,-741,-711,-879,-994,-970,-782,-843,-611,-731,-907,-879,-948,-511,-577,-631,-607,-906,-778,0.0
2,10,1,5,5,3,4,10,9,1,1,3,8,10,3,4,-690,-914,-634,-987,-752,-858,-792,-582,-508,-905,-532,-555,-504,-705,-976,-969,-864,-624,0.0
5,1,1,7,9,5,10,8,9,8,9,1,3,9,8,6,-899,-506,-819,-738,-927,-869,-840,-811,-846,-905,-830,-736,-533,-793,-619,-695,-963,-987,0.0
7,3,2,6,8,4,2,8,8,4,5,5,7,5,10,10,-649,-530,-547,-593,-755,-620,-944,-611,-688,-902,-601,-893,-649,-647,-657,-931,-894,-902,0.0
2,1,10,3,1,7,4,3,6,8,7,5,8,5,1,6,-979,-509,-865,-553,-953,-902,-500,-804,-846,-900,-985,-584,-972,-742,-647,-957,-702,-677,0.0
1,7,10,1,10,10,1,9,5,6,1,9,8,1,2,9,-732,-961,-684,-652,-547,-908,-574,-541,-747,-890,-953,-811,-883,-644,-748,-942,-665,-575,0.0
5,4,5,6,10,2,8,10,6,5,4,1,2,4,3,10,-745,-621,-611,-745,-769,-884,-695,-536,-538,-888,-751,-915,-688,-710,-939,-864,-702,-838,0.0
8,10,9,2,10,8,2,4,5,5,2,6,5,9,6,7,-994,-791,-858,-544,-881,-968,-677,-711,-555,-886,-500,-850,-928,-693,-936,-975,-683,-928,0.0
8,10,7,7,4,4,4,10,6,1,6,8,5,10,5,2,-533,-528,-582,-692,-677,-879,-892,-705,-728,-884,-513,-956,-612,-866,-967,-623,-714,-508,0.0
6,8,6,4,7,10,10,8,6,7,1,7,4,10,2,6,-898,-796,-740,-686,-595,-987,-871,-942,-715,-880,-733,-560,-944,-980,-560,-569,-550,-826,0.0
5,6,5,8,7,10,1,8,7,8,2,3,4,9,4,3,-989,-799,-547,-785,-545,-650,-539,-874,-993,-877,-895,-810,-797,-836,-801,-658,-856,-836,0.0
